Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Distance Shipping Fee,Distance Fee,Order Refund Amount,Payment platform discount,Buyer Service Fee,Handling Fee,Shipping Insurance,Item Insurance,Order Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Zipcode,Country,Province,Regency and City,Districts,Villages,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Purchase Channel,Seller Note,Checked Status,Checked Marked by,Tokopedia Invoice Number,Order Channel,Creator Handle
584768040402519052	,Dibatalkan,Dibatalkan,Cancel,Normal,1732819267917940205	,CRG-SAGE-36,TM420 Cargo Long Pants Green & Cream Premium Canvas,"36, Hijau",1,1,495000,495000,0,253000,242000,47500,47500,0,0,0,0,242000,,2300,5836,0,0,297636,29/06/2026 17:47:25	,"	",30/06/2026 06:13:09	,"	","	",03/07/2026 03:12:22	,System,Otomatis dibatalkan karena melewati batas waktu pick up,Fulfillment by seller,TM420 Warehouse,JX9827807165,Hemat,J&T Express,,s***rr25,A*******,(+62)823******46,"	",Indonesia,Sulawesi Tenggara,Kota Kendari,********,*******,**************************************,**********************************,Bayar di tempat,0.6,Celana Panjang,1201704766384342028	,TikTok,,Unchecked,,,Product cards,
584564424326546672	,Selesai,Selesai,,Normal,1730787270099437037	,BUCK-WEEDPATTERN,TM420 Weed Pattern Bucket Hat,Default,1,0,111420,111420,0,0,111420,0,19000,0,19000,0,0,,,1100,1125,0,0,113645,16/06/2026 23:47:09	,19/06/2026 09:29:20	,17/06/2026 13:13:19	,17/06/2026 20:28:08	,19/06/2026 09:29:20	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9716402520,Pengiriman standar,J&T Express,,z***aa0001,u**** j,(+62)851******51,"	",Indonesia,Jawa Tengah,Kota Salatiga,********,************,**********************************************************************,***********************************,Bayar di tempat,0.25,Topi,1200254755382789360	,TikTok,,Unchecked,,,Product cards,
584563922544002072	,Selesai,Selesai,,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,0,279000,279000,3137,0,275863,0,12000,0,12000,0,0,,,2200,2781,0,0,280844,16/06/2026 22:59:19	,19/06/2026 17:06:35	,17/06/2026 13:13:19	,17/06/2026 20:28:08	,19/06/2026 17:06:35	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9717115721,Pengiriman standar,J&T Express,,e***aragesukabumi,A*** a*****,(+62)819******30,"	",Indonesia,Jawa Barat,Kab. Sukabumi,************,********,*********,*********************************************,Bayar di tempat,0.5,Jam Tangan Pria,1200252809576547352	,TikTok,,Unchecked,,,Videos,
584562419155502206	,Selesai,Selesai,,Normal,1734102016797869549	,TS-PEACEH-L,TM420 Peace Over Panic T-Shirt (Cotton Combed 24s),L,1,0,200000,200000,0,42580,157420,0,29500,0,29500,0,0,,,1000,1584,0,0,160004,16/06/2026 21:21:48	,24/06/2026 07:58:50	,17/06/2026 13:13:10	,17/06/2026 20:28:08	,24/06/2026 07:58:50	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9713895920,Hemat,J&T Express,,h***i.marpaung,H**** M*******,(+62)133*****59,"	",Indonesia,Sumatera Utara,Kab. Deli Serdang,*******,********,********************,*****************************************,Bayar di tempat,0.25,T-shirt,1200246391802987646	,TikTok,,Unchecked,,,Product cards,
584562375336363099	,Dibatalkan,Dibatalkan,Cancel,Normal,1731791699398919661	,HOOD-TEACHPEACE-S,TM420 Teach Peace Hoodie (Cotton Fleece 280gsm Sweater),S,1,1,345000,345000,10000,11580,323420,88000,158000,0,70000,0,0,323420,,3200,4146,0,0,418766,16/06/2026 21:17:43	,"	","	","	","	",16/06/2026 21:28:13	,User,Tidak perlu lagi,Fulfillment by seller,TM420 Warehouse,,Hemat,,,g***nd_,m*************,(+62)822******43,"	",Indonesia,Maluku Utara,Kab. Pulau Morotai,***************,******,*************************,**********,Bayar di tempat,0.6,Hoodie & Jumper,1200245608680359003	,TikTok,,Unchecked,,,Product cards,
584562121762637600	,Selesai,Selesai,,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,0,279000,279000,15000,0,264000,0,7500,0,7500,0,0,,,2100,2661,0,0,268761,16/06/2026 21:02:35	,18/06/2026 17:32:32	,17/06/2026 13:13:10	,17/06/2026 20:28:08	,18/06/2026 17:32:32	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9711075021,Pengiriman besok sampai,J&T Express,,h***bur6er,i****,(+62)857******97,"	",Indonesia,Jawa Barat,Kota Bandung,********,***********,*******************************************,,Bayar di tempat,0.5,Jam Tangan Pria,1200244378287048480	,TikTok,,Unchecked,,,Product cards,
584561254520686006	,Selesai,Selesai,,Normal,1731791699399050733	,HOOD-TEACHPEACE-L,TM420 Teach Peace Hoodie (Cotton Fleece 280gsm Sweater),L,1,0,345000,345000,10000,11580,323420,0,11000,0,11000,0,0,,,2500,3259,0,0,329179,16/06/2026 20:12:18	,18/06/2026 17:43:03	,17/06/2026 13:13:10	,17/06/2026 20:28:08	,18/06/2026 17:43:03	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9717735320,Pengiriman besok sampai,J&T Express,,i***stdz,i*** s******,(+62)085*******52,"	",Indonesia,Jawa Barat,Kab. Bekasi,**************,*************,*********************************************,*************,Bayar di tempat,0.6,Hoodie & Jumper,1200240496095954358	,TikTok,,Unchecked,,,Product cards,
584561186993177873	,Selesai,Selesai,,Normal,1730790205359621613	,TSTD-RELAX-XL,TM420 Relax Washed T-Shirt (Cotton Combed 24s Bahan Kaos Tebal Washing TieDye),XL,1,0,185000,185000,20594,27580,136826,0,12000,0,12000,0,0,,,1300,,0,0,138126,16/06/2026 20:10:02	,16/06/2026 20:11:39	,17/06/2026 13:13:10	,17/06/2026 20:28:08	,19/06/2026 09:31:44	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9713075621,Pengiriman standar,J&T Express,,a***anders4.20,M******* A*****,(+62)821******34,"	",Indonesia,Banten,Cilegon,*********,**************,*****************************,***************************,QRIS,0.25,T-shirt,1200240489966568721	,TikTok,,Unchecked,,,Product cards,
584559613472507478	,Selesai,Selesai,,Normal,1731418000041608685	,TS-HIGHCULT-M,TM420 High Culture T-Shirt (Cotton Combed 24s Bahan Kaos Tebal),M,1,0,175000,175000,0,17580,157420,6500,41500,0,35000,0,0,,,1000,1649,0,0,166569,16/06/2026 18:28:03	,23/06/2026 10:16:31	,16/06/2026 18:36:09	,16/06/2026 20:15:38	,23/06/2026 10:16:31	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9708731248,Hemat,J&T Express,,m***elinopurba_,m*************,(+62)081*******43,"	",Indonesia,Sumatera Utara,Kab. Dairi,**********,******,***************,**************************,Bayar di tempat,0.25,T-shirt,1200231672293787222	,TikTok,,Unchecked,,,Product cards,
584558031743518281	,Selesai,Selesai,,Normal,1731641808855008749	,TS-GOODNATURE-M,TM420 Nature Is Good T-Shirt (Cotton Combed 24s Kaos Bahan Kain Tebal),M,1,0,175000,175000,0,17580,157420,0,41000,0,41000,0,0,,,1000,1584,0,0,160004,16/06/2026 16:41:31	,26/06/2026 09:06:46	,16/06/2026 17:34:40	,16/06/2026 20:15:37	,26/06/2026 09:06:46	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9709307631,Hemat,J&T Express,,a***dnabilwijaya77,A**** N**** W*****,(+62)815******07,"	",Indonesia,Sulawesi Selatan,Enrekang,****,***********,***************************,****************,Bayar di tempat,0.25,T-shirt,1200222844039366217	,TikTok,,Unchecked,,,Product cards,
584558028675581513	,Selesai,Selesai,,Normal,1730929170101208557	,TRUCK-GREEN,TM420 Trucker Hat Green Peace,Default,1,0,113420,113420,3640,0,109780,15500,55500,0,40000,0,0,,,1200,1265,0,0,127745,16/06/2026 16:39:47	,21/06/2026 10:15:00	,16/06/2026 17:34:40	,16/06/2026 20:15:37	,21/06/2026 10:15:00	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9709067331,Pengiriman standar,J&T Express,,a***dnabilwijaya77,A**** N**** W*****,(+62)815******07,"	",Indonesia,Sulawesi Selatan,Enrekang,****,***********,***************************,****************,Bayar di tempat,0.25,Topi,1200222156715951689	,TikTok,,Unchecked,,,Product cards,
584557249048249771	,Dibatalkan,Dibatalkan,Cancel,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,1,279000,279000,0,0,279000,0,63000,0,63000,0,0,279000,,0,2790,0,0,281790,16/06/2026 15:27:50	,"	",16/06/2026 16:12:51	,16/06/2026 20:15:38	,"	",26/06/2026 09:41:25	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9706576031,Hemat,J&T Express,,w***iii.14,W**** r****,(+62)082*******36,"	",Indonesia,Maluku Utara,Ternate,***************,******************,*****************************************************,,Bayar di tempat,0.5,Jam Tangan Pria,1200214235432650155	,TikTok,,Unchecked,,,Videos,
584555517729211674	,Selesai,Selesai,,Normal,1731418073856771565	,TS-WILDFIRE-M,TM420 Wildfire T-Shirt (Cotton Combed 24s),M,1,0,185000,185000,12594,27580,144826,0,24000,0,24000,0,0,,,1400,,0,0,146226,16/06/2026 13:20:29	,16/06/2026 13:20:55	,16/06/2026 13:33:23	,16/06/2026 20:15:38	,20/06/2026 17:11:53	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9702460926,Hemat,J&T Express,,a***aapaala,f***,(+62)822******54,"	",Indonesia,Riau,Pekanbaru,**************,***************,**************,************************************,QRIS,0.25,T-shirt,1200198326470083866	,TikTok,,Unchecked,,,Videos,
584555493095408963	,Dibatalkan,Dibatalkan,Cancel,Normal,1730796413820700141	,TS-PUCUK-M,TM420 The Pucuk T-Shirt (Cotton Combed 30s Kaos Daun Natural),M,1,1,185000,185000,7871,27580,149549,20000,75000,0,55000,0,0,149549,,1000,1705,0,0,172254,16/06/2026 13:18:57	,"	",16/06/2026 13:33:23	,16/06/2026 20:15:38	,"	",25/06/2026 17:16:38	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9705340726,Hemat,J&T Express,,u***3171790590372,u****************,(+62)813******95,"	",Indonesia,Maluku,Kota Ambon,*******,*********************,***************************************************************,,Bayar di tempat,0.25,T-shirt,1200199119203304771	,TikTok,,Unchecked,,,Product cards,
584555367978796355	,Dibatalkan,Dibatalkan,Cancel,Normal,1731545520556180973	,TS-PEACEPATTERN-S,TM420 Peace Pattern (Cotton Combed 24s Bahan Kain Tebal Peace of Mind),S,1,1,190000,190000,12594,32580,144826,20000,75000,0,55000,0,0,144826,,1000,1658,0,0,167484,16/06/2026 13:11:43	,"	",16/06/2026 13:33:23	,16/06/2026 20:15:37	,"	",25/06/2026 17:06:49	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9706732427,Hemat,J&T Express,,u***3171790590372,u****************,(+62)813******95,"	",Indonesia,Maluku,Kota Ambon,*******,*********************,***************************************************************,,Bayar di tempat,0.25,T-shirt,1200197442334197059	,TikTok,,Unchecked,,,Product cards,
584554262626600223	,Dibatalkan,Dibatalkan,Cancel,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,1,279000,279000,0,0,279000,59500,99500,0,40000,0,0,279000,,0,3385,0,0,341885,16/06/2026 11:58:28	,"	","	","	","	",16/06/2026 11:58:57	,User,Tidak perlu lagi,Fulfillment by seller,TM420 Warehouse,,Pengiriman standar,,,b***na,S****** m********,(+62)081*******27,"	",Indonesia,Papua,Kota Jayapura,*******,*********,**********,******************************,Bayar di tempat,0.5,Jam Tangan Pria,1200188972736546079	,TikTok,,Unchecked,,,Videos,user103240543
584550810059769236	,Dibatalkan,Dibatalkan,Cancel,Normal,1732388407582229997	,BUCKET-CORD-CREAMY,TM420 Corduroy Bucket Hat,Creamy,1,1,155000,155000,0,66580,88420,12000,12000,0,0,0,0,88420,,0,1064,0,6000,107484,16/06/2026 07:21:19	,"	",16/06/2026 09:59:22	,16/06/2026 20:15:37	,"	",30/06/2026 09:46:17	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9708251004,Pengiriman besok sampai,J&T Express,,d***avaniahartant6,S*** n** a*****,(+62)878*****30,"	",Indonesia,West Java,Bekasi Regency,***********,**********,***********,***********************************************************************************************,Bayar di tempat,0.2,Topi,1200156630794798484	,TikTok,,Unchecked,,,Videos,ruderideroots
584550305575896310	,Dibatalkan,Dibatalkan,Cancel,Normal,1730936748591187437	,TS-DOODLE-M,TM420 The Doodle T-Shirt (Cotton Combed 24s Bahan Kain Tebal),M,1,1,185000,185000,12594,27580,144826,0,30500,0,30500,0,0,144826,,1357,1462,0,0,147645,16/06/2026 06:33:39	,"	",16/06/2026 09:59:22	,16/06/2026 20:15:38	,"	",27/06/2026 10:28:48	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9706111804,Hemat,J&T Express,,p***purba,p***,(+62)822******28,"	",Indonesia,Riau,Kab. Rokan Hilir,**************,**********,*********************,******************************,Bayar di tempat,0.25,T-shirt,1200153996860884214	,TikTok,,Unchecked,,,Product cards,
584549750468478110	,Selesai,Selesai,,Normal,1733635458330887661	,,VOOJAH Stoner Longsleeve (Cotton Combed 24s),M,1,0,210000,210000,13554,40580,155866,0,12000,0,12000,0,0,,,1000,4706,0,0,161572,16/06/2026 05:05:07	,20/06/2026 13:43:22	,16/06/2026 13:34:10	,16/06/2026 20:15:37	,20/06/2026 13:43:22	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9703180327,Pengiriman standar,J&T Express,,c***_23,C**** H********,(+62)821******06,"	",Indonesia,Kalimantan Barat,Kota Pontianak,***************,*************,*************,*******************************************************************,Bayar di tempat,0.3,T-shirt,1200150048062997662	,TikTok,,Unchecked,,,Product cards,
584549484441142494	,Dibatalkan,Dibatalkan,Cancel,Normal,1733365746919376365	,REED-RELAXTONIGHT,TM420 Reed Diffuser For Relaxing Room - Enjoy Today & Relax Tonight Aroma - Pengharum Ruangan Aromaterapi Menenangkan,Relax Tonight,1,1,150000,150000,0,0,150000,9000,9000,0,0,0,0,150000,,0,1602,0,1215,161817,16/06/2026 03:53:09	,"	",16/06/2026 09:59:23	,16/06/2026 20:15:37	,"	",20/06/2026 18:05:19	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9701211804,Pengiriman standar,J&T Express,,k***zzahradamayan,A**** R***** E******,(+62)812******86,"	",Indonesia,West Java,Tasikmalaya City,******,**********,**************************************************************************************************************************************************,,Bayar di tempat,0.5,Minyak esensial,1200148111500674270	,TikTok,,Unchecked,,,Product cards,
584548721013065431	,Selesai,Selesai,,Normal,1730936507432404461	,WATCH-CANVAS-GREEN,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Green,1,0,279000,279000,0,0,279000,0,17000,0,17000,0,0,,,2200,,0,0,281200,16/06/2026 00:42:59	,16/06/2026 00:43:57	,16/06/2026 09:59:20	,16/06/2026 20:15:37	,18/06/2026 15:49:15	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9690689094,Hemat,J&T Express,,m***im0,A**** M*******,(+62)853******88,"	",Indonesia,Sumatera Selatan,Kota Palembang,****,****,***********************************,**********************************************************************************,DANA,0.5,Jam Tangan Pria,1200142991396210391	,TikTok,,Unchecked,,,Product cards,
584547507246041050	,Selesai,Selesai,,Normal,1731718934578628077	,TS-TIEMUSHROOM-M,TM420 Mushroom Tie-Dye T-Shirt (Cotton Combed 24s),M,1,0,185000,185000,14000,18580,152420,0,10500,0,10500,0,0,,2286,1000,,0,0,151134,15/06/2026 22:35:22	,15/06/2026 22:35:26	,16/06/2026 09:59:20	,16/06/2026 20:15:37	,17/06/2026 14:51:39	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9696369394,Pengiriman besok sampai,J&T Express,,c***aroy.sombrero,A***,(+62)895******00,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Timur,**********,*******,*******************************,*******,PayLater,0.25,T-shirt,1200136704512002010	,TikTok,,Unchecked,,,Product cards,
584546112329320219	,Selesai,Selesai,,Normal,1731544727697917421	,TS-JAMAICA-L,TM420 Jamaica T-Shirt (Cotton Combed 24s Kaos Tebal Jamaika),L,1,0,175000,175000,0,17580,157420,0,44000,0,44000,0,0,,,1000,1584,0,0,160004,15/06/2026 21:03:33	,23/06/2026 17:49:38	,16/06/2026 09:59:20	,16/06/2026 20:15:38	,23/06/2026 17:49:38	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9695529294,Hemat,J&T Express,,a***e.r_,H****** f**********,(+62)822******11,"	",Indonesia,Aceh,Kota Subulussalam,************,************,***********************,,Bayar di tempat,0.25,T-shirt,1200129549003360027	,TikTok,,Unchecked,,,Videos,tm420.official
584545912483907035	,Selesai,Selesai,,Normal,1730830106481493485	,PLC-PEACE-MATCHA,TM420 Peace Polocap Baseball Cap/Hat/Topi Original,Green,1,0,111420,111420,1976,0,109444,0,30500,0,30500,0,0,,,1600,1110,0,0,112154,15/06/2026 20:53:59	,18/06/2026 21:58:06	,16/06/2026 09:59:19	,16/06/2026 20:15:38	,18/06/2026 21:58:06	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9693509494,Hemat,J&T Express,,d***irani1,A***** A**** P****,(+62)852******92,"	",Indonesia,Lampung,Way Kanan,***************,***********,************************************,************************************************,Bayar di tempat,0.15,Topi,1200129115996390875	,TikTok,,Unchecked,,,Product cards,
584542474724672771	,Selesai,Selesai,,Normal,1731791699399116269	,HOOD-TEACHPEACE-XL,TM420 Teach Peace Hoodie (Cotton Fleece 280gsm Sweater),XL,1,0,345000,345000,46679,11580,286741,0,34500,0,34500,0,0,,,2200,2889,0,0,291830,15/06/2026 16:54:15	,17/06/2026 13:05:31	,15/06/2026 17:04:32	,15/06/2026 20:31:42	,17/06/2026 13:05:31	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9696797358,Pengiriman standar,J&T Express,,k***ntriaa,k**** T** a*****,(+62)085*******90,"	",Indonesia,Jawa Timur,Kab. Malang,********,*********,********************************,**********************,Bayar di tempat,0.6,Hoodie & Jumper,1200106213590664451	,TikTok,,Unchecked,,,Product cards,
584542361687328470	,Selesai,Selesai,,Normal,1730791820884739565	,TS-420GRASS-S,TM420 420 Grass T-Shirt (Cotton Combed 24s Bahan Kaos Tebal),S,1,0,185000,185000,14000,27580,143420,0,17000,0,17000,0,0,,,1400,1448,0,0,146268,15/06/2026 16:41:12	,18/06/2026 11:22:06	,15/06/2026 17:04:32	,15/06/2026 20:31:42	,18/06/2026 11:22:06	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9691757558,Hemat,J&T Express,,n***puja,p*****,(+62)831******16,"	",Indonesia,Sumatera Selatan,Kota Palembang,***************,******,***************,*******************************************************************************************,Bayar di tempat,0.25,T-shirt,1200106251617339094	,TikTok,,Unchecked,,,Product cards,
584536353591691176	,Selesai,Selesai,,Normal,1735570172753511917	,BEAN-DARKGREEN,TM420 Beanies Collection (Peace Embroidery On Beanie Hat - Topi Kupluk),Dark Green,1,0,99000,99000,385,0,98615,0,5000,0,5000,0,0,,,1400,,0,0,100015,15/06/2026 09:18:57	,15/06/2026 17:09:03	,15/06/2026 17:21:02	,15/06/2026 20:31:41	,17/06/2026 08:46:07	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9691786459,Pengiriman standar,J&T Express,,a***adany29,a****,(+62)085*******51,"	",Indonesia,Jawa Tengah,Batang,*****,*********,*********************************,****************************,QRIS,0.1,Topi,1200108829596551080	,TikTok,,Unchecked,,,Product cards,
584536337869407777	,Selesai,Selesai,,Normal,1735535713856620013	,TSLS-HASHISH-L,TM420 Hashish Long Sleeve T-Shirt (Cotton Combed 24s),L,2,0,275000,550000,29187,185160,335653,0,5000,0,5000,0,0,,,2600,1000,0,0,339253,15/06/2026 09:16:26	,15/06/2026 09:16:56	,15/06/2026 15:36:41	,15/06/2026 20:31:42	,17/06/2026 13:40:35	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9697041550,Pengiriman standar,J&T Express,,s***k_909,m****,(+62)831******13,"	",Indonesia,Jawa Timur,Kab. Malang,********,********,******************,****************************************************************************,Transfer bank,0.5,T-shirt,1200047614169089569	,TikTok,,Unchecked,,,Videos,
584536038182782596	,Selesai,Selesai,,Normal,1730926901301839341	,SNAP-HIGH-GREEN,TM420 High Snapback Original,Green,1,0,123420,123420,0,0,123420,2000,47000,0,45000,0,0,,,1200,1266,0,0,127886,15/06/2026 08:55:53	,28/06/2026 18:15:25	,15/06/2026 15:36:41	,15/06/2026 20:31:42	,28/06/2026 18:15:25	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9690332855,Hemat,J&T Express,,k***kapalanxiety_0,L**** S*****,(+62)081*******16,"	",Indonesia,Nusa Tenggara Timur,Kota Kupang,***********,***********,***************************,,Bayar di tempat,0.25,Topi,1200045221954553476	,TikTok,,Unchecked,,,Product cards,
584533793459439526	,Selesai,Selesai,,Normal,1729590935817914861	,TS-ORNAMENT-L,TM420 Ornamentation T-Shirt (Cotton Combed 24s Bahan Kain Tebal Original),L,1,0,133420,133420,40026,0,93394,0,12000,0,12000,0,0,,,1400,948,0,0,95742,15/06/2026 03:56:29	,17/06/2026 18:32:39	,15/06/2026 06:54:56	,15/06/2026 20:31:42	,17/06/2026 18:32:39	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9689614960,Pengiriman besok sampai,J&T Express,,d***lam.merpubi,D****** M******,(+62)831******61,"	",Indonesia,Jawa Barat,Kab. Subang,******,***********,***************************************,*********************************,Bayar di tempat,0.25,T-shirt,1200019545433081766	,TikTok,,Unchecked,,,Product cards,
584533428159087964	,Selesai,Selesai,,Normal,1730946080783238637	,TS-HOLLYWEED-S,TM420 Hollyweed T-Shirt (Cotton Combed 24s Bahan Kain Tebal Cheech And Chong),S,1,0,133420,133420,10874,0,122546,0,45000,0,45000,0,0,,,1200,1237,0,0,124983,15/06/2026 02:04:20	,18/06/2026 17:55:49	,15/06/2026 06:54:54	,15/06/2026 20:31:42	,18/06/2026 17:55:49	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9685714560,Pengiriman standar,J&T Express,,m***nyameisya6,N**** D** D****,(+62)853******11,"	",Indonesia,Kepulauan Bangka Belitung,Bangka Tengah,************,********,*************************************,***************************************************************************************************,Bayar di tempat,0.25,T-shirt,1200017135009432924	,TikTok,,Unchecked,,,Product cards,
584526013271475580	,Selesai,Selesai,,Normal,1735928569092539885	,TRUCKER-STAYHIGH,TM420 Stay High Trucker Hat Cap - Green Black White - Premium,Default,1,0,165000,165000,10674,31580,122746,0,11000,0,11000,0,0,,,1200,,0,0,123946,14/06/2026 16:22:19	,14/06/2026 16:23:41	,15/06/2026 06:54:54	,15/06/2026 20:32:40	,16/06/2026 15:42:32	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9682774960,Pengiriman besok sampai,J&T Express,,i***mscreamer,i************,(+62)856******68,"	",Indonesia,Jawa Barat,Kab. Bogor,*************,*****,*************************************************************************,,QRIS,0.25,Topi Olahraga & Outdoor,1199980379127580028	,TikTok,,Unchecked,,,Product cards,
584526017322714266	,Selesai,Selesai,,Normal,1731718934578628077	,TS-TIEMUSHROOM-M,TM420 Mushroom Tie-Dye T-Shirt (Cotton Combed 24s),M,1,0,185000,185000,0,18580,166420,0,12000,0,12000,0,0,,,1000,,0,0,167420,14/06/2026 16:15:38	,14/06/2026 16:16:08	,15/06/2026 06:54:54	,15/06/2026 20:31:41	,17/06/2026 09:13:38	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9685754560,Pengiriman besok sampai,J&T Express,,p***goreng23,m****** a****,(+62)813*****97,"	",Indonesia,Jawa Barat,Kab. Sumedang,**********,**********,****************************,************,TikTok Shop Balance + QRIS,0.25,T-shirt,1199979414569583770	,TikTok,,Unchecked,,,Product cards,
584524731561772987	,Selesai,Selesai,,Normal,1735928569092539885	,TRUCKER-STAYHIGH,TM420 Stay High Trucker Hat Cap - Green Black White - Premium,Default,1,0,165000,165000,0,31580,133420,0,34500,0,34500,0,0,,,1300,1422,0,7500,143642,14/06/2026 14:47:37	,17/06/2026 13:33:25	,15/06/2026 06:54:54	,15/06/2026 20:32:40	,17/06/2026 13:33:25	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9685734560,Pengiriman standar,J&T Express,,s***nton21,s** a****,(+62)821******07,"	",Indonesia,Jawa Timur,Batu,****,*******,***********************************************************************,,Bayar di tempat,0.25,Topi Olahraga & Outdoor,1199970582436218811	,TikTok,,Unchecked,,,Product cards,
584518312127333980	,Selesai,Selesai,,Normal,1735133582309361133	,TS-LEGALIZERINGER-XXL,TM420 Legalize Green Ringer T-Shirt (Cotton Combed 24s),XXL,1,0,200000,200000,0,33580,166420,0,10500,0,10500,0,0,,42000,0,,0,0,124420,14/06/2026 06:48:11	,14/06/2026 06:48:24	,14/06/2026 13:24:59	,15/06/2026 20:32:40	,16/06/2026 15:22:03	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9680454623,Pengiriman besok sampai,J&T Express,,b***sbunny68,s********,(+62)882******89,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Utara,**********,****************,*********************************,*************************************************************************,PayLater,0.25,T-shirt,1199926103540794972	,TikTok,,Unchecked,,,Product cards,
584516025880250103	,Selesai,Selesai,,Normal,1731718934578628077	,TS-TIEMUSHROOM-M,TM420 Mushroom Tie-Dye T-Shirt (Cotton Combed 24s),M,1,0,185000,185000,0,18580,166420,0,3500,0,3500,0,0,,,1000,1674,0,0,169094,13/06/2026 23:28:27	,17/06/2026 17:10:14	,14/06/2026 13:24:59	,15/06/2026 20:31:42	,17/06/2026 17:10:14	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9680174723,Pengiriman standar,J&T Express,,c***a_fn,J* t****** a*** k****** p****,(+62)821******64,"	",Indonesia,Banten,Kota Serang,************,************,*************************,*************,Bayar di tempat,0.25,T-shirt,1199913265579067127	,TikTok,,Unchecked,,,LIVE,ruderideroots
584514637130401580	,Selesai,Selesai,,Normal,1730796413820634605	,TS-PUCUK-S,TM420 The Pucuk T-Shirt (Cotton Combed 30s Kaos Daun Natural),S,1,0,185000,185000,17900,27580,139520,0,12000,0,12000,0,0,,,1300,1408,0,0,142228,13/06/2026 21:42:02	,17/06/2026 08:41:48	,14/06/2026 13:24:59	,15/06/2026 20:31:42	,17/06/2026 08:41:48	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9681102022,Pengiriman standar,J&T Express,,s***4298,U****,(+62)085*******58,"	",Indonesia,Jawa Barat,Tasikmalaya,******,************,*******************************,******************************************************,Bayar di tempat,0.25,T-shirt,1199908366234584876	,TikTok,,Unchecked,,,Product cards,
